amplitude_deg,method,time_s,theta_report_deg,vi_mps,v_up_mps,a_up_mps2,total_aero_thrust_N
0.1,DIRECT_C81,0.12,6.45799945840901,16.226991584938,2.1316282072803e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.125,6.45799945840901,16.226991584938,2.22044604925031e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.13,6.45799945840901,16.226991584938,2.30926389122033e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.135,6.45799945840901,16.226991584938,2.39808173319034e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.14,6.45799945840901,16.226991584938,2.48689957516035e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.145,6.45799945840901,16.226991584938,2.57571741713036e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.15,6.45799945840901,16.226991584938,2.66453525910038e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.155,6.45799945840901,16.226991584938,2.75335310107039e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.16,6.45799945840901,16.226991584938,2.8421709430404e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.165,6.45799945840901,16.226991584938,2.93098878501041e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.17,6.45799945840901,16.226991584938,3.01980662698043e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.175,6.45799945840901,16.226991584938,3.10862446895044e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.18,6.45799945840901,16.226991584938,3.19744231092045e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.185,6.45799945840901,16.226991584938,3.28626015289046e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.19,6.45799945840901,16.226991584938,3.37507799486048e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.195,6.45799945840901,16.226991584938,3.46389583683049e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.2,6.45799945840901,16.226991584938,3.5527136788005e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.205,6.45799945840901,16.226991584938,3.64153152077051e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.21,6.45799945840901,16.226991584938,3.73034936274053e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.215,6.45799945840901,16.226991584938,3.81916720471054e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.22,6.45799945840901,16.226991584938,3.90798504668055e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.225,6.45799945840901,16.226991584938,3.99680288865056e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.23,6.45799945840901,16.226991584938,4.08562073062058e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.235,6.45799945840901,16.226991584938,4.17443857259059e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.24,6.45799945840901,16.226991584938,4.2632564145606e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.245,6.45799945840901,16.226991584938,4.35207425653061e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.25,6.45799945840901,16.226991584938,4.44089209850063e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.255,6.45799945840901,16.226991584938,4.52970994047064e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.26,6.45799945840901,16.226991584938,4.61852778244065e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.265,6.45799945840901,16.226991584938,4.70734562441066e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.27,6.45799945840901,16.226991584938,4.79616346638068e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.275,6.45799945840901,16.226991584938,4.88498130835069e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.28,6.45799945840901,16.226991584938,4.9737991503207e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.285,6.45799945840901,16.226991584938,5.06261699229071e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.29,6.45799945840901,16.226991584938,5.15143483426073e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.295,6.45799945840901,16.226991584938,5.24025267623074e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.3,6.45799945840901,16.226991584938,5.32907051820075e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.305,6.45799945840901,16.226991584938,5.41788836017076e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.31,6.45799945840901,16.226991584938,5.50670620214078e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.315,6.45799945840901,16.226991584938,5.59552404411079e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.32,6.45799945840901,16.226991584938,5.6843418860808e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.325,6.45799945840901,16.226991584938,5.77315972805081e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.33,6.45799945840901,16.226991584938,5.86197757002083e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.335,6.45799945840901,16.226991584938,5.95079541199084e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.34,6.45799945840901,16.226991584938,6.03961325396085e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.345,6.45799945840901,16.226991584938,6.12843109593086e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.35,6.45799945840901,16.226991584938,6.21724893790088e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.355,6.45799945840901,16.226991584938,6.30606677987089e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.36,6.45799945840901,16.226991584938,6.3948846218409e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.365,6.45799945840901,16.226991584938,6.48370246381091e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.37,6.45799945840901,16.226991584938,6.57252030578093e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.375,6.45799945840901,16.226991584938,6.66133814775094e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.38,6.45799945840901,16.226991584938,6.75015598972095e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.385,6.45799945840901,16.226991584938,6.83897383169096e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.39,6.45799945840901,16.226991584938,6.92779167366098e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.395,6.45799945840901,16.226991584938,7.01660951563099e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.4,6.45799945840901,16.226991584938,7.105427357601e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.405,6.45799945840901,16.226991584938,7.19424519957101e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.41,6.45799945840901,16.226991584938,7.28306304154103e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.415,6.45799945840901,16.226991584938,7.37188088351104e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.42,6.45799945840901,16.226991584938,7.46069872548105e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.425,6.45799945840901,16.226991584938,7.54951656745106e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.43,6.45799945840901,16.226991584938,7.63833440942108e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.435,6.45799945840901,16.226991584938,7.72715225139109e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.44,6.45799945840901,16.226991584938,7.8159700933611e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.445,6.45799945840901,16.226991584938,7.90478793533111e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.45,6.45799945840901,16.226991584938,7.99360577730113e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.455,6.45799945840901,16.226991584938,8.08242361927114e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.46,6.45799945840901,16.226991584938,8.17124146124115e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.465,6.45799945840901,16.226991584938,8.26005930321117e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.47,6.45799945840901,16.226991584938,8.34887714518118e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.475,6.45799945840901,16.226991584938,8.43769498715119e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.48,6.45799945840901,16.226991584938,8.5265128291212e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.485,6.45799945840901,16.226991584938,8.61533067109121e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.49,6.45799945840901,16.226991584938,8.70414851306123e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.495,6.45799945840901,16.226991584938,8.79296635503124e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.5,6.45799945840901,16.226991584938,8.88178419700125e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.505,6.45799945840901,16.226991584938,8.97060203897126e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.51,6.45799945840901,16.226991584938,9.05941988094128e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.515,6.45799945840901,16.226991584938,9.14823772291129e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.52,6.45799945840901,16.226991584938,9.2370555648813e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.525,6.45799945840901,16.226991584938,9.32587340685132e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.53,6.45799945840901,16.226991584938,9.41469124882133e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.535,6.45799945840901,16.226991584938,9.50350909079134e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.54,6.45799945840901,16.226991584938,9.59232693276135e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.545,6.45799945840901,16.226991584938,9.68114477473137e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.55,6.45799945840901,16.226991584938,9.76996261670138e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.555,6.45799945840901,16.226991584938,9.85878045867139e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.56,6.45799945840901,16.226991584938,9.9475983006414e-16,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.565,6.45799945840901,16.226991584938,1.00364161426114e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.57,6.45799945840901,16.226991584938,1.01252339845814e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.575,6.45799945840901,16.226991584938,1.02140518265514e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.58,6.45799945840901,16.226991584938,1.03028696685215e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.585,6.45799945840901,16.226991584938,1.03916875104915e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.59,6.45799945840901,16.226991584938,1.04805053524615e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.595,6.45799945840901,16.226991584938,1.05693231944315e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.6,6.45799945840901,16.226991584938,1.06581410364015e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.605,6.45799945840901,16.226991584938,1.07469588783715e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.61,6.45799945840901,16.226991584938,1.08357767203415e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.615,6.45799945840901,16.226991584938,1.09245945623115e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.62,6.45799945840901,16.226991584938,1.10134124042816e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.625,6.45799945840901,16.226991584938,1.11022302462516e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.63,6.45799945840901,16.226991584938,1.11910480882216e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.635,6.45799945840901,16.226991584938,1.12798659301916e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.64,6.45799945840901,16.226991584938,1.13686837721616e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.645,6.45799945840901,16.226991584938,1.14575016141316e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.65,6.45799945840901,16.226991584938,1.15463194561016e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.655,6.45799945840901,16.226991584938,1.16351372980716e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.66,6.45799945840901,16.226991584938,1.17239551400417e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.665,6.45799945840901,16.226991584938,1.18127729820117e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.67,6.45799945840901,16.226991584938,1.19015908239817e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.675,6.45799945840901,16.226991584938,1.19904086659517e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.68,6.45799945840901,16.226991584938,1.20792265079217e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.685,6.45799945840901,16.226991584938,1.21680443498917e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.69,6.45799945840901,16.226991584938,1.22568621918617e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.695,6.45799945840901,16.226991584938,1.23456800338317e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.7,6.45799945840901,16.226991584938,1.24344978758018e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.705,6.45799945840901,16.226991584938,1.25233157177718e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.71,6.45799945840901,16.226991584938,1.26121335597418e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.715,6.45799945840901,16.226991584938,1.27009514017118e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.72,6.45799945840901,16.226991584938,1.27897692436818e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.725,6.45799945840901,16.226991584938,1.28785870856518e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.73,6.45799945840901,16.226991584938,1.29674049276218e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.735,6.45799945840901,16.226991584938,1.30562227695918e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.74,6.45799945840901,16.226991584938,1.31450406115619e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.745,6.45799945840901,16.226991584938,1.32338584535319e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.75,6.45799945840901,16.226991584938,1.33226762955019e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.755,6.45799945840901,16.226991584938,1.34114941374719e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.76,6.45799945840901,16.226991584938,1.35003119794419e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.765,6.45799945840901,16.226991584938,1.35891298214119e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.77,6.45799945840901,16.226991584938,1.36779476633819e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.775,6.45799945840901,16.226991584938,1.37667655053519e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.78,6.45799945840901,16.226991584938,1.3855583347322e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.785,6.45799945840901,16.226991584938,1.3944401189292e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.79,6.45799945840901,16.226991584938,1.4033219031262e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.795,6.45799945840901,16.226991584938,1.4122036873232e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.8,6.45799945840901,16.226991584938,1.4210854715202e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.805,6.45799945840901,16.226991584938,1.4299672557172e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.81,6.45799945840901,16.226991584938,1.4388490399142e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.815,6.45799945840901,16.226991584938,1.4477308241112e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.82,6.45799945840901,16.226991584938,1.45661260830821e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.825,6.45799945840901,16.226991584938,1.46549439250521e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.83,6.45799945840901,16.226991584938,1.47437617670221e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.835,6.45799945840901,16.226991584938,1.48325796089921e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.84,6.45799945840901,16.226991584938,1.49213974509621e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.845,6.45799945840901,16.226991584938,1.50102152929321e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.85,6.45799945840901,16.226991584938,1.50990331349021e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.855,6.45799945840901,16.226991584938,1.51878509768721e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.86,6.45799945840901,16.226991584938,1.52766688188422e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.865,6.45799945840901,16.226991584938,1.53654866608122e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.87,6.45799945840901,16.226991584938,1.54543045027822e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.875,6.45799945840901,16.226991584938,1.55431223447522e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.88,6.45799945840901,16.226991584938,1.56319401867222e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.885,6.45799945840901,16.226991584938,1.57207580286922e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.89,6.45799945840901,16.226991584938,1.58095758706622e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.895,6.45799945840901,16.226991584938,1.58983937126322e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.9,6.45799945840901,16.226991584938,1.59872115546023e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.905,6.45799945840901,16.226991584938,1.60760293965723e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.91,6.45799945840901,16.226991584938,1.61648472385423e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.915,6.45799945840901,16.226991584938,1.62536650805123e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.92,6.45799945840901,16.226991584938,1.63424829224823e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.925,6.45799945840901,16.226991584938,1.64313007644523e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.93,6.45799945840901,16.226991584938,1.65201186064223e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.935,6.45799945840901,16.226991584938,1.66089364483923e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.94,6.45799945840901,16.226991584938,1.66977542903624e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.945,6.45799945840901,16.226991584938,1.67865721323324e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.95,6.45799945840901,16.226991584938,1.68753899743024e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.955,6.45799945840901,16.226991584938,1.69642078162724e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.96,6.45799945840901,16.226991584938,1.70530256582424e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.965,6.45799945840901,16.226991584938,1.71418435002124e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.97,6.45799945840901,16.226991584938,1.72306613421824e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.975,6.45799945840901,16.226991584938,1.73194791841524e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.98,6.45799945840901,16.226991584938,1.74082970261225e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.985,6.45799945840901,16.226991584938,1.74971148680925e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.99,6.45799945840901,16.226991584938,1.75859327100625e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,0.995,6.45799945840901,16.226991584938,1.76747505520325e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,1,6.45799945840901,16.226991584938,1.77635683940025e-15,1.77635683940025e-15,58839.9
0.1,DIRECT_C81,1.005,6.45800562678492,16.2269919205892,1.34522553911039e-08,8.02217533646399e-06,58839.948133052
0.1,DIRECT_C81,1.01,6.45802413039072,16.2269941228185,1.05799057673234e-07,3.13920583607796e-05,58840.0883523502
0.1,DIRECT_C81,1.015,6.45805496466091,16.2269996983578,3.51479697489058e-07,6.92230244538905e-05,58840.3153381467
0.1,DIRECT_C81,1.02,6.45809812198759,16.2270098348286,8.20957405379309e-07,0.000120804363918481,58840.6248261835
0.1,DIRECT_C81,1.025,6.45815359172235,16.2270254662099,1.581508656443e-06,0.00018556732816144,58841.013403969
0.1,DIRECT_C81,1.03,6.45822136017885,16.2270473246793,2.69784313349971e-06,0.000263046663498301,58841.478279981
0.1,DIRECT_C81,1.035,6.45830141063625,16.2270759811517,4.23256621660129e-06,0.000352866868100321,58842.0172012086
0.1,DIRECT_C81,1.04,6.45839372334328,16.2271118787627,6.24659449868227e-06,0.000454722211333802,58842.628333268
0.1,DIRECT_C81,1.045,6.45849827552318,16.227155358578,8.79945077290349e-06,0.000568359480586977,58843.3101568835
0.1,DIRECT_C81,1.05,6.45861504137925,16.2272066801749,1.19495011918636e-05,0.000693567503871506,58844.0614050232
0.1,DIRECT_C81,1.055,6.45874399210127,16.2272660380016,1.5754141560215e-05,0.000830167942378779,58844.8810076543
0.1,DIRECT_C81,1.06,6.45888509587257,16.2273335743662,2.0269942526275e-05,0.000978007984006268,58845.768047904
0.1,DIRECT_C81,1.065,6.45903831787792,16.2274093897517,2.55527621598394e-05,0.00113695454590435,58846.7217272754
0.1,DIRECT_C81,1.07,6.45920362031207,16.2274935510058,3.16578326537991e-05,0.00130688967515979,58847.741338051
0.1,DIRECT_C81,1.075,6.45938096238912,16.2275860978469,3.86398264992404e-05,0.00148770690064914,58848.8262414039
0.1,DIRECT_C81,1.08,6.45957030035258,16.2276870480308,4.65529063806703e-05,0.00167930834013497,58849.9758500408
0.1,DIRECT_C81,1.085,6.45977158748612,16.2277964014561,5.54507621637719e-05,0.00188160240691104,58851.1896144415
0.1,DIRECT_C81,1.09,6.45998477412516,16.2279141424319,6.53865974682231e-05,0.00209448277525759,58852.4668966515
0.1,DIRECT_C81,1.095,6.46020980766909,16.2280402440939,7.64132130083231e-05,0.00231790379746322,58853.8074227848
0.1,DIRECT_C81,1.1,6.46044663259425,16.2281746712745,8.85830654182916e-05,0.00255176395157974,58855.2105837095
0.1,DIRECT_C81,1.105,6.46069519046763,16.2283173789775,0.000101948147261613,0.00279598210503451,58856.6758926302
0.1,DIRECT_C81,1.11,6.4609554199613,16.2284683152274,0.000116560046406706,0.00305047740706144,58858.2028644424
0.1,DIRECT_C81,1.115,6.46122725686751,16.2286274221076,0.000132469945982542,0.00331516872971527,58859.7910123783
0.1,DIRECT_C81,1.12,6.46151063411459,16.2287946369119,0.00014972863434336,0.00358998844290426,58861.4399306574
0.1,DIRECT_C81,1.125,6.46180548178344,16.2289698946139,0.00016838658084967,0.00387484130011551,58863.1490478007
0.1,DIRECT_C81,1.13,6.46211172712481,16.2291531210229,0.000188493633850942,0.00416962453221181,58864.9177471933
0.1,DIRECT_C81,1.135,6.46242929457723,16.2293442407419,0.00021009929279778,0.00447426926617389,58866.745615597
0.1,DIRECT_C81,1.14,6.46275810578571,16.2295431758181,0.000233252647079649,0.00478868796334808,58868.6321277801
0.1,DIRECT_C81,1.145,6.46309807962098,16.2297498453988,0.000258002343902592,0.00511279127049846,58870.576747623
0.1,DIRECT_C81,1.15,6.46344913219959,16.2299641659588,0.000284396578964817,0.00544648792382318,58872.5789275429
0.1,DIRECT_C81,1.155,6.46381117690457,16.2301860514861,0.000312483086716138,0.00578968467755381,58874.6381080653
0.1,DIRECT_C81,1.16,6.46418412440681,16.2304154136343,0.00034230913031167,0.00614228625229352,58876.7537175138
0.1,DIRECT_C81,1.165,6.4645678826871,16.2306521618476,0.00037392149134775,0.00650419529901569,58878.9251717941
0.1,DIRECT_C81,1.17,6.46496235705881,16.2308962034662,0.000407366459450802,0.0068753123757368,58881.1518742544
