amplitude_deg,method,time_s,theta_rad,lambda_induced,velocity_up_mps,acceleration_up_mps2,CT
0.1,DIRECT,0.675,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.68,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.685,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.69,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.695,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.7,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.705,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.71,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.715,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.72,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.725,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.73,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.735,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.74,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.745,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.75,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.755,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.76,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.765,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.77,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.775,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.78,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.785,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.79,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.795,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.8,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.805,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.81,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.815,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.82,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.825,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.83,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.835,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.84,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.845,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.85,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.855,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.86,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.865,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.87,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.875,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.88,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.885,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.89,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.895,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.9,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.905,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.91,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.915,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.92,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.925,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.93,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.935,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.94,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.945,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.95,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.955,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.96,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.965,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.97,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.975,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.98,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.985,0.112713353641248,0.0693205226144619,0,0,0.00961066971108423
0.1,DIRECT,0.99,0.112713353641248,0.0693205227703267,1.98209057731047e-09,-2.29963124098731e-08,0.00961066968854749
0.1,DIRECT,0.995,0.112713353641248,0.0693205224253411,-1.11572520217383e-09,2.71321471956298e-08,0.00961066973767416
0.1,DIRECT,1,0.112713353641248,0.0693205219432102,-6.58075178841232e-09,9.78675647189675e-08,0.00961066980699597
0.1,DIRECT,1.005,0.112713461299717,0.0693205237977395,1.00048087915272e-08,8.23527915194688e-06,0.00961067778178604
0.1,DIRECT,1.01,0.112713784248562,0.069320533432218,1.0434281223717e-07,3.20491331766704e-05,0.00961070111973382
0.1,DIRECT,1.015,0.112714322408099,0.0693205577210275,3.547470314228e-07,7.05244537719807e-05,0.00961073882614715
0.1,DIRECT,1.02,0.112715075645546,0.069320601858094,8.32736480092028e-07,0.000122881373171069,0.00961079013674348
0.1,DIRECT,1.025,0.112716043775053,0.069320669715654,1.60577271795026e-06,0.000188523292944609,0.00961085446684704
0.1,DIRECT,1.03,0.112717226557748,0.0693207644292019,2.7389992808848e-06,0.000266953991463481,0.00961093133015293
0.1,DIRECT,1.035,0.112718623701797,0.0693208886109765,4.29586524104186e-06,0.000357747380736129,0.00961102030908827
0.1,DIRECT,1.04,0.112720234862476,0.0693210439231689,6.33682760084638e-06,0.00046060619572863,0.0096111211123287
0.1,DIRECT,1.045,0.112722059642255,0.0693212317287181,8.92125443182954e-06,0.000575246435397858,0.00961123346154878
0.1,DIRECT,1.05,0.112724097590898,0.0693214534024902,1.21084388673167e-05,0.000701459490166201,0.00961135715230786
0.1,DIRECT,1.055,0.11272634820557,0.0693217095556293,1.59552212884369e-05,0.000839061526567875,0.0096114920044463
0.1,DIRECT,1.06,0.112728810930966,0.0693220006163549,2.05176923639344e-05,0.000987916099594699,0.00961163788424586
0.1,DIRECT,1.065,0.112731485159446,0.0693223273119551,2.5852623582951e-05,0.00114784046268213,0.00961179461261206
0.1,DIRECT,1.07,0.112734370231183,0.0693226897507172,3.20147125367891e-05,0.00131873566305174,0.00961196209256964
0.1,DIRECT,1.075,0.11273746543433,0.0693230879087977,3.90580318788698e-05,0.00150051757491987,0.00961214024167401
0.1,DIRECT,1.08,0.112740770005191,0.069323522158166,4.70375961827202e-05,0.00169304211704713,0.00961232891872332
0.1,DIRECT,1.085,0.112744283128414,0.0693239923302131,5.60065409002032e-05,0.00189623795373883,0.00961252805380749
0.1,DIRECT,1.09,0.112748003937186,0.0693244981923835,6.60175414796311e-05,0.00211003898106732,0.00961273758214362
0.1,DIRECT,1.095,0.112751931513455,0.0693250399231337,7.71242216354971e-05,0.0023343170548582,0.00961295737814844
0.1,DIRECT,1.1,0.11275606488815,0.0693256171862618,8.93783648960725e-05,0.00256901317503022,0.00961318738400094
0.1,DIRECT,1.105,0.112760403041422,0.0693262296550635,0.00010283147610723,0.00281406324104871,0.00961342753688161
0.1,DIRECT,1.11,0.112764944902898,0.0693268773937529,0.000117535909434617,0.00306934403632475,0.00961367771603626
0.1,DIRECT,1.115,0.11276968935194,0.0693275599569616,0.000133542156003286,0.00333480084838733,0.00961393786784583
0.1,DIRECT,1.12,0.112774635217926,0.0693282769794336,0.000150900601747956,0.00361036394117242,0.00961420792396788
0.1,DIRECT,1.125,0.11277978128054,0.0693290284483238,0.000169662328443528,0.00389591000381095,0.00961448776355585
0.1,DIRECT,1.13,0.112785126270065,0.0693298138414947,0.000189876518366226,0.00419138427569976,0.00961477733294348
0.1,DIRECT,1.135,0.112790668867707,0.0693306327807869,0.000211592402579696,0.00449670801377167,0.00961507655496135
0.1,DIRECT,1.14,0.112796407705913,0.0693314851943064,0.000234859732398123,0.00481175553151481,0.00961538530643472
0.1,DIRECT,1.145,0.112802341368709,0.0693323705025312,0.000259726328093097,0.00513646955190339,0.00961570353123122
0.1,DIRECT,1.15,0.112808468392053,0.0693332883243674,0.000286240185278968,0.0054707611984437,0.00961603114225048
0.1,DIRECT,1.155,0.112814787264194,0.069334238538637,0.000314449644501743,0.00581450131920569,0.00961636801292162
0.1,DIRECT,1.16,0.112821296426046,0.0693352205231881,0.00034440111383192,0.00616762832299145,0.00961671408288429
0.1,DIRECT,1.165,0.112827994271568,0.0693362338902942,0.000376141200974179,0.00653004405297608,0.00961706925594328
0.1,DIRECT,1.17,0.11283487914817,0.069337278476342,0.000409716741838942,0.00690165757155725,0.00961743344297833
0.1,DIRECT,1.175,0.112841949357109,0.0693383536835576,0.000445173219350543,0.00728242654344413,0.00961780660250019
0.1,DIRECT,1.18,0.112849203153918,0.0693394590785003,0.000482555481039091,0.00767205952544714,0.00961818844888999
0.1,DIRECT,1.185,0.112856638748831,0.0693405944385088,0.000521908554974726,0.00807053638700417,0.00961857896241948
0.1,DIRECT,1.19,0.112864254307226,0.0693417590757156,0.000563275716789761,0.0084777851703759,0.00961897807256894
0.1,DIRECT,1.195,0.112872047950079,0.069342952590442,0.000606700596925689,0.00889368991857431,0.00961938566569873
0.1,DIRECT,1.2,0.112880017754423,0.0693441747571883,0.000652226802961354,0.00931810689040091,0.00961980160094022
0.1,DIRECT,1.205,0.112888161753831,0.0693454248701659,0.000699895957502021,0.00975095735330989,0.0096202258011343
0.1,DIRECT,1.21,0.11289647793889,0.0693467025103532,0.000749749986612769,0.0101921189126983,0.00962065814633236
0.1,DIRECT,1.215,0.112904964257708,0.0693480074265498,0.00080183075022684,0.0106414424154391,0.009621098490362
0.1,DIRECT,1.22,0.112913618616412,0.0693493388947417,0.000856178112675856,0.0110988427894192,0.00962154674985123
0.1,DIRECT,1.225,0.112922438879669,0.0693506964702878,0.000912832188242466,0.0115641924821297,0.0096220027997966
0.1,DIRECT,1.23,0.11293142287121,0.0693520798840429,0.000971833017255407,0.0120373362306196,0.00962246648803801
0.1,DIRECT,1.235,0.11294056837437,0.0693534884011169,0.00103321863519115,0.0125181819885594,0.00962293772436862
0.1,DIRECT,1.24,0.112949873132633,0.0693549215420366,0.00109702722561962,0.013006598764628,0.00962341638041489
0.1,DIRECT,1.245,0.112959334850189,0.0693563790262737,0.00116329693894303,0.0135024246755773,0.00962390229752872
0.1,DIRECT,1.25,0.112968951192501,0.0693578601165233,0.00123206392523941,0.0140055599234987,0.0096243953779066
0.1,DIRECT,1.255,0.11297871978688,0.069359364289518,0.00130336433056044,0.0145158717756981,0.00962489549146843
0.1,DIRECT,1.26,0.112988638223072,0.0693608912617789,0.00137723438160434,0.0150332655280607,0.0096254025454027
0.1,DIRECT,1.265,0.112998704053852,0.0693624403312128,0.00145370857618995,0.0155575279681752,0.00962591633075793
0.1,DIRECT,1.27,0.113008914795625,0.0693640108796759,0.00153282059864298,0.0160885094090677,0.00962643670083856
0.1,DIRECT,1.275,0.113019267929044,0.0693656026184424,0.0016146045197876,0.0166260829711078,0.00962696353130056
0.1,DIRECT,1.28,0.113029760899629,0.069367214836978,0.00169909254259975,0.017170130238334,0.00962749670609445
0.1,DIRECT,1.285,0.113040391118396,0.0693688468662756,0.00178631629543169,0.0177205246173546,0.00962803610115674
0.1,DIRECT,1.29,0.113051155962498,0.0693704984274228,0.00187630786664429,0.0182770819820561,0.00962858153604097
0.1,DIRECT,1.295,0.11306205277587,0.0693721688537535,0.00196909746459993,0.0188396709896086,0.00962913288202911
0.1,DIRECT,1.3,0.113073078869886,0.0693738574084157,0.00206471436386963,0.0194081681176339,0.00962969001806733
0.1,DIRECT,1.305,0.113084231524024,0.0693755637951698,0.00216318842686307,0.0199823853143517,0.00963025275986194
0.1,DIRECT,1.31,0.113095507986532,0.0693772873909839,0.00226454779524762,0.0205621788353216,0.00963082096654115
0.1,DIRECT,1.315,0.113106905475113,0.0693790273941427,0.00236881932900072,0.0211474283034079,0.00963139452013349
0.1,DIRECT,1.32,0.113118421177605,0.0693807834772815,0.00247603055492883,0.021737944198593,0.0096319732349064
0.1,DIRECT,1.325,0.113130052252683,0.0693825550734431,0.0025862075187471,0.0223335691176931,0.00963255695660231
0.1,DIRECT,1.33,0.113141795830552,0.0693843413401527,0.00269937467382527,0.022934182922274,0.00963314556748367
0.1,DIRECT,1.335,0.11315364901366,0.0693861418829568,0.002815557039124,0.0235396002376262,0.0096337388858804
0.1,DIRECT,1.34,0.113165608877412,0.0693879561993059,0.00293477852389461,0.0241496493422808,0.00963433674350276
0.1,DIRECT,1.345,0.11317767247089,0.0693897834370101,0.00305706114912093,0.0247641445104883,0.00963493895833665
0.1,DIRECT,1.35,0.113189836817583,0.0693916230809626,0.00318242712727072,0.0253830389414649,0.00963554548451655
0.1,DIRECT,1.355,0.113202098916121,0.0693934747211222,0.0033108984133414,0.0260060789031282,0.00963615607338108
0.1,DIRECT,1.36,0.113214455741014,0.0693953375614175,0.00344249487174729,0.0266331281711381,0.00963677059142826
0.1,DIRECT,1.365,0.1132269042434,0.0693972109460409,0.00357723594060285,0.0272640292899595,0.00963738888434923
0.1,DIRECT,1.37,0.113239441351799,0.069399094491477,0.00371514107858903,0.0278985848881526,0.00963801075871688
0.1,DIRECT,1.375,0.113252063972865,0.0694009874871064,0.00385622793783416,0.0285366427070102,0.00963863606531532
0.1,DIRECT,1.38,0.113264768992156,0.0694028891388927,0.00400051309483059,0.0291780611210211,0.00963926466534935
0.1,DIRECT,1.385,0.113277553274899,0.0694047990601976,0.00414801351501417,0.0298226396385175,0.009639896362334
0.1,DIRECT,1.39,0.113290413666763,0.0694067166501895,0.00429874468518058,0.0304702070613985,0.00964053098849247
0.1,DIRECT,1.395,0.113303346994639,0.0694086410565108,0.00445272048842887,0.0311206268437676,0.00964116841000765
0.1,DIRECT,1.4,0.113316350067422,0.0694105717894935,0.0046099550966976,0.0317737100699844,0.00964180844173929
0.1,DIRECT,1.405,0.113329419676798,0.0694125083650139,0.00477046186553904,0.0324292993476618,0.00964245092944038
0.1,DIRECT,1.41,0.113342552598037,0.069414449969504,0.00493425212344727,0.0330870718166612,0.00964309555670296
0.1,DIRECT,1.415,0.113355745590786,0.069416395815586,0.00510133585579512,0.033746973056644,0.00964374227019425
0.1,DIRECT,1.42,0.113368995399873,0.0694183456007542,0.00527172506431029,0.034409083417513,0.00964439114865842
0.1,DIRECT,1.425,0.113382298756105,0.069420298724729,0.00544542967254112,0.0350729383864028,0.00964504173686561
