table,file,csv_line,pdf_page,printed_page,coordinates_json,value,unit,status,raw_row_json
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,24,369,B-19,"{""row_key"": ""0.171"", ""col_key"": ""iN_eq_60deg""}",0.1067,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.171"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.1067"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,25,369,B-19,"{""row_key"": ""0.171"", ""col_key"": ""iN_lt_30deg""}",0.0843,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.171"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.0843"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,26,369,B-19,"{""row_key"": ""0.228"", ""col_key"": ""iN_gt_75deg""}",0.1124,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.228"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.1124"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,27,369,B-19,"{""row_key"": ""0.228"", ""col_key"": ""iN_eq_60deg""}",0.0899,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.228"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.0899"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,28,369,B-19,"{""row_key"": ""0.228"", ""col_key"": ""iN_lt_30deg""}",0.0618,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.228"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.0618"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,29,369,B-19,"{""row_key"": ""0.285"", ""col_key"": ""iN_gt_75deg""}",0.0955,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.285"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.0955"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,30,369,B-19,"{""row_key"": ""0.285"", ""col_key"": ""iN_eq_60deg""}",0.0685,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.285"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.0685"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,31,369,B-19,"{""row_key"": ""0.285"", ""col_key"": ""iN_lt_30deg""}",0.0449,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.285"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.0449"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,32,369,B-19,"{""row_key"": ""0.342"", ""col_key"": ""iN_gt_75deg""}",0.073,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.342"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.073"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,33,369,B-19,"{""row_key"": ""0.342"", ""col_key"": ""iN_eq_60deg""}",0.0506,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.342"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.0506"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,34,369,B-19,"{""row_key"": ""0.342"", ""col_key"": ""iN_lt_30deg""}",0.0315,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.342"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.0315"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,35,369,B-19,"{""row_key"": ""0.399"", ""col_key"": ""iN_gt_75deg""}",0.0562,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.399"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.0562"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,36,369,B-19,"{""row_key"": ""0.399"", ""col_key"": ""iN_eq_60deg""}",0.0371,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.399"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.0371"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,37,369,B-19,"{""row_key"": ""0.399"", ""col_key"": ""iN_lt_30deg""}",0.0202,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.399"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.0202"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,38,369,B-19,"{""row_key"": ""0.456"", ""col_key"": ""iN_gt_75deg""}",0.0421,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.456"", ""col_key"": ""iN_gt_75deg"", ""value"": ""0.0421"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,39,369,B-19,"{""row_key"": ""0.456"", ""col_key"": ""iN_eq_60deg""}",0.0247,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.456"", ""col_key"": ""iN_eq_60deg"", ""value"": ""0.0247"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/endurance,CR166536_DIGITIZED_TABLES_BATCH1.csv,40,369,B-19,"{""row_key"": ""0.456"", ""col_key"": ""iN_lt_30deg""}",0.009,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_1_II_ENDURANCE_SUPP"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.456"", ""col_key"": ""iN_lt_30deg"", ""value"": ""0.009"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,41,369,B-19,"{""row_key"": ""0"", ""col_key"": ""X_SF""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0"", ""col_key"": ""X_SF"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,42,369,B-19,"{""row_key"": ""0.0455"", ""col_key"": ""X_SF""}",0.16,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.0455"", ""col_key"": ""X_SF"", ""value"": ""0.16"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,43,369,B-19,"{""row_key"": ""0.091"", ""col_key"": ""X_SF""}",0.62,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.091"", ""col_key"": ""X_SF"", ""value"": ""0.62"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,44,369,B-19,"{""row_key"": ""0.136"", ""col_key"": ""X_SF""}",0.91,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.136"", ""col_key"": ""X_SF"", ""value"": ""0.91"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,45,369,B-19,"{""row_key"": ""0.182"", ""col_key"": ""X_SF""}",0.7,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.182"", ""col_key"": ""X_SF"", ""value"": ""0.7"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,46,369,B-19,"{""row_key"": ""0.227"", ""col_key"": ""X_SF""}",0.55,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.227"", ""col_key"": ""X_SF"", ""value"": ""0.55"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,47,369,B-19,"{""row_key"": ""0.273"", ""col_key"": ""X_SF""}",0.39,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.273"", ""col_key"": ""X_SF"", ""value"": ""0.39"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-II/sideward,CR166536_DIGITIZED_TABLES_BATCH1.csv,48,369,B-19,"{""row_key"": ""0.319"", ""col_key"": ""X_SF""}",0.21,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_024"", ""source_pdf_page"": ""369"", ""printed_page"": ""B-19"", ""row_key"": ""0.319"", ""col_key"": ""X_SF"", ""value"": ""0.21"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,49,370,B-20,"{""row_key"": ""0"", ""col_key"": ""X_SS""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0"", ""col_key"": ""X_SS"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,50,370,B-20,"{""row_key"": ""0.025"", ""col_key"": ""X_SS""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.025"", ""col_key"": ""X_SS"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,51,370,B-20,"{""row_key"": ""0.05"", ""col_key"": ""X_SS""}",0.0,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.05"", ""col_key"": ""X_SS"", ""value"": ""0"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,52,370,B-20,"{""row_key"": ""0.075"", ""col_key"": ""X_SS""}",-0.005,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.075"", ""col_key"": ""X_SS"", ""value"": ""-0.005"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,53,370,B-20,"{""row_key"": ""0.1"", ""col_key"": ""X_SS""}",-0.02,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.1"", ""col_key"": ""X_SS"", ""value"": ""-0.02"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,54,370,B-20,"{""row_key"": ""0.125"", ""col_key"": ""X_SS""}",-0.05,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.125"", ""col_key"": ""X_SS"", ""value"": ""-0.05"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,55,370,B-20,"{""row_key"": ""0.15"", ""col_key"": ""X_SS""}",-0.08,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.15"", ""col_key"": ""X_SS"", ""value"": ""-0.08"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
1-III,CR166536_DIGITIZED_TABLES_BATCH1.csv,56,370,B-20,"{""row_key"": ""0.2"", ""col_key"": ""X_SS""}",-0.085,dimensionless,VISUAL_TRANSCRIPTION,"{""table_id"": ""TABLE_025"", ""source_pdf_page"": ""370"", ""printed_page"": ""B-20"", ""row_key"": ""0.2"", ""col_key"": ""X_SS"", ""value"": ""-0.085"", ""unit"": ""dimensionless"", ""read_status"": ""VISUAL_TRANSCRIPTION""}"
