case_id,method,time_s,theta_rad,lambda,CT,S,non_eq_CT
1,DIRECT,0.058,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.06,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.062,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.064,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.066,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.068,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.07,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.072,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.074,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.076,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.078,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.08,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.082,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.084,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.086,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.088,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.09,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.092,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.094,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.096,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.098,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.1,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.102,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.104,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.106,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.108,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.11,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.112,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.114,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.116,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.118,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.12,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.122,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.124,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.126,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.128,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.13,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.132,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.134,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.136,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.138,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.14,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.142,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.144,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.146,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.148,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.15,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.152,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.154,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.156,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.158,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.16,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.162,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.164,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.166,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.168,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.17,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.172,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.174,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.176,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.178,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.18,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.182,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.184,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.186,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.188,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.19,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.192,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.194,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.196,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.198,0.148352986419518,0.0759712592315892,0.0115432644584667,0.0115432644584667,1.73472347597681e-18
1,DIRECT,0.2,0.150098315671512,0.0759712592315892,0.0116810540546675,0.0116399067566197,4.11472980478556e-05
1,DIRECT,0.202,0.150098315671512,0.0760009475455061,0.0116772106327059,0.0116399067566197,3.73038760862685e-05
1,DIRECT,0.204,0.150098315671512,0.0760278633896004,0.011673726307622,0.0116399067566197,3.38195510023523e-05
1,DIRECT,0.206,0.150098315671512,0.0760522646131337,0.0116705673835803,0.0116399067566197,3.06606269606519e-05
1,DIRECT,0.208,0.150098315671512,0.0760743860232942,0.011667703614696,0.0116399067566197,2.77968580763566e-05
1,DIRECT,0.21,0.150098315671512,0.0760944401985832,0.0116651075226545,0.0116399067566197,2.5200766034808e-05
1,DIRECT,0.212,0.150098315671512,0.0761126196162248,0.0116627532746234,0.0116399067566197,2.28465180037198e-05
1,DIRECT,0.214,0.150098315671512,0.076129099093013,0.0116606144102488,0.0116399067566197,2.07076536291664e-05
1,DIRECT,0.216,0.150098315671512,0.0761440365367443,0.0116586762088001,0.0116399067566197,1.8769452180472e-05
1,DIRECT,0.218,0.150098315671512,0.0761575762668818,0.0116569192283607,0.0116399067566197,1.7012471741077e-05
1,DIRECT,0.22,0.150098315671512,0.0761698489819278,0.0116553261322938,0.0116399067566197,1.54193756741472e-05
1,DIRECT,0.222,0.150098315671512,0.0761809727017627,0.011653882188971,0.0116399067566197,1.39754323513035e-05
1,DIRECT,0.224,0.150098315671512,0.0761910552151173,0.0116525733792567,0.0116399067566197,1.26666226370128e-05
1,DIRECT,0.226,0.150098315671512,0.0762001938683924,0.011651387092535,0.0116399067566197,1.14803359153592e-05
1,DIRECT,0.228,0.150098315671512,0.0762084766745042,0.0116503119053883,0.0116399067566197,1.04051487686413e-05
1,DIRECT,0.23,0.150098315671512,0.076215984048267,0.011649337298818,0.0116399067566197,9.43054219828404e-06
1,DIRECT,0.232,0.150098315671512,0.0762227884546948,0.0116484538877999,0.0116399067566197,8.54713118027609e-06
1,DIRECT,0.234,0.150098315671512,0.0762289554264644,0.0116476532210711,0.0116399067566197,7.74646445143162e-06
1,DIRECT,0.236,0.150098315671512,0.0762345449132093,0.0116469275283206,0.0116399067566197,7.02077170090451e-06
1,DIRECT,0.238,0.150098315671512,0.0762396109955513,0.0116462697909026,0.0116399067566197,6.36303428293641e-06
1,DIRECT,0.24,0.150098315671512,0.0762442023820014,0.0116456736787088,0.0116399067566197,5.76692208908297e-06
1,DIRECT,0.242,0.150098315671512,0.0762483636888019,0.0116451333896661,0.0116399067566197,5.22663304644913e-06
1,DIRECT,0.244,0.150098315671512,0.0762521353780926,0.0116446436876141,0.0116399067566197,4.7369309944395e-06
1,DIRECT,0.246,0.150098315671512,0.0762555536335782,0.0116441998744658,0.0116399067566197,4.29311784608602e-06
1,DIRECT,0.248,0.150098315671512,0.0762586515576047,0.011643797652233,0.0116399067566197,3.89089561335376e-06
1,DIRECT,0.25,0.150098315671512,0.0762614594050131,0.0116434330926591,0.0116399067566197,3.52633603943608e-06
1,DIRECT,0.252,0.150098315671512,0.0762640042534697,0.0116431026800172,0.0116399067566197,3.19592339751221e-06
1,DIRECT,0.254,0.150098315671512,0.0762663105389063,0.0116428032393302,0.0116399067566197,2.89648271056819e-06
1,DIRECT,0.256,0.150098315671512,0.0762684007176813,0.0116425318535074,0.0116399067566197,2.62509688769841e-06
1,DIRECT,0.258,0.150098315671512,0.0762702952315504,0.0116422858726522,0.0116399067566197,2.37911603252761e-06
1,DIRECT,0.26,0.150098315671512,0.0762720122300937,0.0116420629402176,0.0116399067566197,2.15618359789005e-06
1,DIRECT,0.262,0.150098315671512,0.076273568228659,0.0116418609118493,0.0116399067566197,1.95415522968173e-06
1,DIRECT,0.264,0.150098315671512,0.076274978422592,0.011641677814586,0.0116399067566197,1.77105796637239e-06
1,DIRECT,0.266,0.150098315671512,0.0762762566373912,0.0116415118533295,0.0116399067566197,1.60509670981204e-06
1,DIRECT,0.268,0.150098315671512,0.07627741508458,0.0116413614425411,0.0116399067566197,1.45468592147036e-06
1,DIRECT,0.27,0.150098315671512,0.0762784648747049,0.0116412251396345,0.0116399067566197,1.31838301487344e-06
1,DIRECT,0.272,0.150098315671512,0.0762794162568125,0.0116411016138814,0.0116399067566197,1.19485726175067e-06
1,DIRECT,0.274,0.150098315671512,0.0762802786072971,0.0116409896478592,0.0116399067566197,1.08289123955038e-06
1,DIRECT,0.276,0.150098315671512,0.0762810602175912,0.0116408881650166,0.0116399067566197,9.81408396938388e-07
1,DIRECT,0.278,0.150098315671512,0.076281768508516,0.0116407962018423,0.0116399067566197,8.89445222598817e-07
1,DIRECT,0.28,0.150098315671512,0.0762824103495304,0.0116407128664138,0.0116399067566197,8.06109794158905e-07
1,DIRECT,0.282,0.150098315671512,0.0762829920682763,0.0116406373371584,0.0116399067566197,7.30580538781112e-07
1,DIRECT,0.284,0.150098315671512,0.0762835193987904,0.0116405688695766,0.0116399067566197,6.62112956940908e-07
1,DIRECT,0.286,0.150098315671512,0.0762839973208317,0.0116405068171034,0.0116399067566197,6.00060483777615e-07
1,DIRECT,0.288,0.150098315671512,0.0762844303807859,0.0116404505894429,0.0116399067566197,5.43832823274304e-07
1,DIRECT,0.29,0.150098315671512,0.0762848227986766,0.0116403996386737,0.0116399067566197,4.92882054076854e-07
1,DIRECT,0.292,0.150098315671512,0.0762851784681652,0.0116403534592491,0.0116399067566197,4.46702629410684e-07
1,DIRECT,0.294,0.150098315671512,0.0762855009147207,0.0116403115934279,0.0116399067566197,4.04836808198111e-07
1,DIRECT,0.296,0.150098315671512,0.0762857931611397,0.0116402736487352,0.0116399067566197,3.66892115556683e-07
1,DIRECT,0.298,0.150098315671512,0.0762860579623059,0.0116402392674818,0.0116399067566197,3.32510862125629e-07
1,DIRECT,0.3,0.150098315671512,0.0762862978867054,0.0116402081161798,0.0116399067566197,3.01359560160586e-07
1,DIRECT,0.302,0.150098315671512,0.076286515316427,0.0116401798855432,0.0116399067566197,2.731289234989e-07
1,DIRECT,0.304,0.150098315671512,0.0762867124428056,0.0116401542910529,0.0116399067566197,2.47534433211322e-07
1,DIRECT,0.306,0.150098315671512,0.0762868911612665,0.0116401310866104,0.0116399067566197,2.24329990767408e-07
1,DIRECT,0.308,0.150098315671512,0.0762870531131827,0.011640110059103,0.0116399067566197,2.03302483313406e-07
1,DIRECT,0.31,0.150098315671512,0.076287199833505,0.0116400910092354,0.0116399067566197,1.84252615741121e-07
1,DIRECT,0.312,0.150098315671512,0.0762873327576101,0.0116400737506411,0.0116399067566197,1.66994021461725e-07
1,DIRECT,0.314,0.150098315671512,0.0762874532213008,0.0116400581098821,0.0116399067566197,1.51353262398818e-07
1,DIRECT,0.316,0.150098315671512,0.0762875624572495,0.0116400439269104,0.0116399067566197,1.37170290764876e-07
1,DIRECT,0.318,0.150098315671512,0.0762876615142608,0.0116400310655515,0.0116399067566197,1.24308931814809e-07
1,DIRECT,0.32,0.150098315671512,0.0762877512824162,0.0116400194102388,0.0116399067566197,1.12653619099845e-07
1,DIRECT,0.322,0.150098315671512,0.0762878325981959,0.0116400088523654,0.0116399067566197,1.02095745684039e-07
1,DIRECT,0.324,0.150098315671512,0.0762879062493634,0.0116399992896496,0.0116399067566197,9.25330299050842e-08
1,DIRECT,0.326,0.150098315671512,0.0762879729749656,0.0116399906261351,0.0116399067566197,8.38695153951297e-08
1,DIRECT,0.328,0.150098315671512,0.0762880334653328,0.0116399827721907,0.0116399067566197,7.60155710634314e-08
1,DIRECT,0.33,0.150098315671512,0.0762880883483135,0.011639975646298,0.0116399067566197,6.88896782952142e-08
1,DIRECT,0.332,0.150098315671512,0.0762881381209239,0.0116399691839252,0.0116399067566197,6.2427305526358e-08
1,DIRECT,0.334,0.150098315671512,0.0762881832200302,0.0116399633283506,0.0116399067566197,5.65717309317093e-08
1,DIRECT,0.336,0.150098315671512,0.0762882240613618,0.0116399580255967,0.0116399067566197,5.12689770325314e-08
1,DIRECT,0.338,0.150098315671512,0.0762882610396027,0.0116399532244186,0.0116399067566197,4.6467798886507e-08
1,DIRECT,0.34,0.150098315671512,0.0762882945283908,0.0116399488763038,0.0116399067566197,4.2119684087738e-08
1,DIRECT,0.342,0.150098315671512,0.0762883248803187,0.0116399449354724,0.0116399067566197,3.81788527459292e-08
1,DIRECT,0.344,0.150098315671512,0.076288352425854,0.0116399413590173,0.0116399067566197,3.46023976104115e-08
1,DIRECT,0.346,0.150098315671512,0.0762883774340849,0.0116399381120005,0.0116399067566197,3.13553808438394e-08
1,DIRECT,0.348,0.150098315671512,0.0762884001104235,0.0116399351677518,0.0116399067566197,2.84111321482983e-08
1,DIRECT,0.35,0.150098315671512,0.0762884206497301,0.0116399325009709,0.0116399067566197,2.57443512514943e-08
1,DIRECT,0.352,0.150098315671512,0.0762884392394415,0.0116399300873214,0.0116399067566197,2.33307017628859e-08
1,DIRECT,0.354,0.150098315671512,0.0762884560595706,0.0116399279034308,0.0116399067566197,2.1146811170214e-08
1,DIRECT,0.356,0.150098315671512,0.0762884712827067,0.0116399259268905,0.0116399067566197,1.91702708360331e-08
1,DIRECT,0.358,0.150098315671512,0.0762884850740153,0.0116399241362557,0.0116399067566197,1.73796360185274e-08
1,DIRECT,0.36,0.150098315671512,0.0762884975912381,0.0116399225110455,0.0116399067566197,1.57544258472253e-08
1,DIRECT,0.362,0.150098315671512,0.076288508974203,0.011639921033105,0.0116399067566197,1.42764853619526e-08
1,DIRECT,0.364,0.150098315671512,0.0762885193129757,0.0116399196907403,0.0116399067566197,1.29341206321631e-08
1,DIRECT,0.366,0.150098315671512,0.0762885286861604,0.0116399184737455,0.0116399067566197,1.17171258390281e-08
1,DIRECT,0.368,0.150098315671512,0.076288537170807,0.0116399173721167,0.0116399067566197,1.06154969953254e-08
1,DIRECT,0.37,0.150098315671512,0.076288544842323,0.011639916376063,0.0116399067566197,9.61944332522613e-09
1,DIRECT,0.372,0.150098315671512,0.076288551774474,0.0116399154760069,0.0116399067566197,8.71938727817212e-09
1,DIRECT,0.374,0.150098315671512,0.0762885580393832,0.0116399146625842,0.0116399067566197,7.90596450112035e-09
1,DIRECT,0.376,0.150098315671512,0.0762885637075319,0.0116399139266436,0.0116399067566197,7.17002388364585e-09
1,DIRECT,0.378,0.150098315671512,0.076288568847759,0.0116399132592472,0.0116399067566197,6.50262750936936e-09
1,DIRECT,0.38,0.150098315671512,0.0762885735271687,0.0116399126516824,0.0116399067566197,5.89506269493834e-09
1,DIRECT,0.382,0.150098315671512,0.0762885777901836,0.0116399120981814,0.0116399067566197,5.34156172071754e-09
1,DIRECT,0.384,0.150098315671512,0.0762885816612027,0.0116399115955763,0.0116399067566197,4.83895665898126e-09
1,DIRECT,0.386,0.150098315671512,0.0762885851696282,0.0116399111400497,0.0116399067566197,4.3834300043899e-09
1,DIRECT,0.388,0.150098315671512,0.0762885883443506,0.0116399107278503,0.0116399067566197,3.97123065334903e-09
1,DIRECT,0.39,0.150098315671512,0.0762885912137491,0.0116399103552936,0.0116399067566197,3.59867393176505e-09
1,DIRECT,0.392,0.150098315671512,0.0762885938056913,0.0116399100187612,0.0116399067566197,3.26214156035065e-09
1,DIRECT,0.394,0.150098315671512,0.0762885961475333,0.0116399097147013,0.0116399067566197,2.95808167891098e-09
1,DIRECT,0.396,0.150098315671512,0.0762885982661197,0.0116399094396285,0.0116399067566197,2.68300883940475e-09
1,DIRECT,0.398,0.150098315671512,0.0762886001877836,0.0116399091901237,0.0116399067566197,2.43350400247477e-09
1,DIRECT,0.4,0.150098315671512,0.0762886019383044,0.0116399089628397,0.0116399067566197,2.20622001917414e-09
1,DIRECT,0.402,0.150098315671512,0.0762886035337327,0.0116399087556926,0.0116399067566197,1.9990729314967e-09
1,DIRECT,0.404,0.150098315671512,0.0762886049824571,0.0116399085675933,0.0116399067566197,1.81097358289972e-09
1,DIRECT,0.406,0.150098315671512,0.0762886062954812,0.0116399083971129,0.0116399067566197,1.64049327594507e-09
1,DIRECT,0.408,0.150098315671512,0.0762886074836172,0.0116399082428478,0.0116399067566197,1.48622816137367e-09
1,DIRECT,0.41,0.150098315671512,0.0762886085574861,0.0116399081034189,0.0116399067566197,1.34679925892223e-09
1,DIRECT,0.412,0.150098315671512,0.0762886095275174,0.0116399079774721,0.0116399067566197,1.22085243303705e-09
1,DIRECT,0.414,0.150098315671512,0.0762886104039489,0.0116399078636781,0.0116399067566197,1.10705838940461e-09
1,DIRECT,0.416,0.150098315671512,0.0762886111968272,0.0116399077607324,0.0116399067566197,1.00411271658496e-09
1,DIRECT,0.418,0.150098315671512,0.0762886119160076,0.0116399076673555,0.0116399067566197,9.10735840908838e-10
1,DIRECT,0.42,0.150098315671512,0.0762886125711378,0.0116399075822948,0.0116399067566197,8.25675090798672e-10
1,DIRECT,0.422,0.150098315671512,0.0762886131682249,0.0116399075047702,0.0116399067566197,7.48150544988002e-10
1,DIRECT,0.424,0.150098315671512,0.0762886137104082,0.0116399074343743,0.0116399067566197,6.77754595501678e-10
1,DIRECT,0.426,0.150098315671512,0.0762886142018059,0.0116399073705722,0.0116399067566197,6.139525485227e-10
1,DIRECT,0.428,0.150098315671512,0.0762886146464643,0.0116399073128387,0.0116399067566197,5.56219025699134e-10
1,DIRECT,0.43,0.150098315671512,0.0762886150483584,0.0116399072606576,0.0116399067566197,5.04037929449641e-10
1,DIRECT,0.432,0.150098315671512,0.0762886154113914,0.0116399072135222,0.0116399067566197,4.56902484596844e-10
1,DIRECT,0.434,0.150098315671512,0.0762886157393948,0.0116399071709349,0.0116399067566197,4.14315210611749e-10
1,DIRECT,0.436,0.150098315671512,0.0762886160361285,0.0116399071324076,0.0116399067566197,3.75787921613746e-10
1,DIRECT,0.438,0.150098315671512,0.0762886163052809,0.0116399070974614,0.0116399067566197,3.40841740248399e-10
1,DIRECT,0.44,0.150098315671512,0.0762886165504626,0.0116399070656275,0.0116399067566197,3.09007860965771e-10
1,DIRECT,0.442,0.150098315671512,0.0762886167739216,0.0116399070366141,0.0116399067566197,2.79994402663242e-10
1,DIRECT,0.444,0.150098315671512,0.0762886169768331,0.0116399070102685,0.0116399067566197,2.53648799880546e-10
1,DIRECT,0.446,0.150098315671512,0.076288617160738,0.0116399069863906,0.0116399067566197,2.29770966142517e-10
1,DIRECT,0.448,0.150098315671512,0.0762886173271509,0.0116399069647839,0.0116399067566197,2.08164267073707e-10
1,DIRECT,0.45,0.150098315671512,0.0762886174775592,0.0116399069452552,0.0116399067566197,1.88635562031747e-10
1,DIRECT,0.452,0.150098315671512,0.0762886176134239,0.0116399069276148,0.0116399067566197,1.70995176351774e-10
1,DIRECT,0.454,0.150098315671512,0.0762886177361787,0.0116399069116766,0.0116399067566197,1.55056942979792e-10
1,DIRECT,0.456,0.150098315671512,0.076288617847231,0.0116399068972578,0.0116399067566197,1.40638153900419e-10
1,DIRECT,0.458,0.150098315671512,0.0762886179479609,0.0116399068841793,0.0116399067566197,1.27559591361903e-10
1,DIRECT,0.46,0.150098315671512,0.0762886180397198,0.0116399068722655,0.0116399067566197,1.15645801962438e-10
1,DIRECT,0.462,0.150098315671512,0.0762886181233491,0.0116399068614072,0.0116399067566197,1.04787550164742e-10
1,DIRECT,0.464,0.150098315671512,0.0762886181992884,0.0116399068515474,0.0116399067566197,9.492774621922e-11
1,DIRECT,0.466,0.150098315671512,0.0762886182681146,0.0116399068426112,0.0116399067566197,8.599149517452e-11
1,DIRECT,0.468,0.150098315671512,0.0762886183303945,0.0116399068345249,0.0116399067566197,7.79052135302383e-11
1,DIRECT,0.47,0.150098315671512,0.0762886183866846,0.0116399068272163,0.0116399067566197,7.05966188285778e-11
1,DIRECT,0.472,0.150098315671512,0.0762886184375317,0.0116399068206144,0.0116399067566197,6.39947296543486e-11
1,DIRECT,0.474,0.150098315671512,0.0762886184834726,0.0116399068146495,0.0116399067566197,5.80298656349676e-11
1,DIRECT,0.476,0.150098315671512,0.0762886185250338,0.0116399068092533,0.0116399067566197,5.26336509099057e-11
1,DIRECT,0.478,0.150098315671512,0.0762886185627318,0.0116399068043587,0.0116399067566197,4.77390141306877e-11
